company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
tipalti,sf bay area,finance,123,"0,11",1/11/2023,Series F,united states,"565,0"
jumio,sf bay area,security,100,"0,06",1/11/2023,Private Equity,united states,"205,0"
coindcx,mumbai,crypto,80,"0,1",1/11/2023,Series D,india,"244,0"
hashicorp,sf bay area,security,69,"0,1",1/11/2023,Post-IPO,united states,"349,0"
embark,boston,healthcare,41,"0,1",1/11/2023,Series B,united states,"94,0"
citizen,new york city,consumer,33,"0,1",1/11/2023,Series C,united states,"133,0"
carta,sf bay area,hr,100,"0,1",1/11/2023,Series G,united states,"1100,0"
limeade,seattle,hr,100,"0,15",1/11/2023,Series C,united states,"33,0"
oyster,charlotte,hr,100,"0,1",1/11/2023,Series C,united states,"224,0"
paddle,london,finance,100,"0,08",1/11/2023,Series D,united kingdom,"293,0"
coinbase,sf bay area,crypto,950,"0,2",1/10/2023,Post-IPO,united states,"549,0"
blend,sf bay area,finance,340,"0,28",1/10/2023,Post-IPO,united states,"665,0"
till payments,sydney,finance,120,"0,1",1/10/2023,Series C,australia,"95,0"
consensys,new york city,crypto,100,"0,11",1/10/2023,Series D,united states,"726,0"
forescout,sf bay area,security,100,"0,1",1/10/2023,Post-IPO,united states,"125,0"
thinkific,vancouver,education,76,"0,19",1/10/2023,Post-IPO,canada,"22,0"
lead,mumbai,education,60,"0,1",1/10/2023,Series E,india,"190,0"
parler,nashville,consumer,60,"0,75",1/10/2023,Series B,united states,"36,0"
gobolt,toronto,logistics,55,"0,05",1/10/2023,Series C,canada,"178,0"
streamelements,tel aviv,media,40,"0,2",1/10/2023,Series B,israel,"111,0"
 thieves,los angeles,retail,100,"0,1",1/10/2023,Series C,united states,"120,0"
beamery,london,hr,100,"0,12",1/10/2023,Series D,united states,"223,0"
cartcom,austin,retail,100,"0,1",1/10/2023,Unknown,united states,"383,0"
citrix,miami,infrastructure,100,"0,15",1/10/2023,Acquired,united states,"20,0"
esper,seattle,other,100,"0,21",1/10/2023,Series A,united states,"10,0"
whoop,boston,fitness,100,"0,04",1/10/2023,Series F,united states,"404,0"
fate therapeutics,san diego,healthcare,315,"0,57",1/9/2023,Post-IPO,united states,"1200,0"
century therapeutics,philadelphia,healthcare,100,"0,1",1/9/2023,Post-IPO,united states,"560,0"
editas medicine,boston,healthcare,100,"0,2",1/9/2023,Post-IPO,united states,"656,0"
scale ai,sf bay area,data,100,"0,2",1/9/2023,Series E,united states,"602,0"
minute media,london,media,50,"0,1",1/8/2023,Series I,united kingdom,"160,0"
walkme,sf bay area,other,43,"0,03",1/8/2023,Post-IPO,united states,"307,0"
huobi,beijing,crypto,275,"0,2",1/6/2023,Unknown,china,"2,0"
carbon health,sf bay area,healthcare,200,"0,1",1/6/2023,Series D,united states,"522,0"
bounce,bengaluru,transportation,40,"0,05",1/6/2023,Series D,india,"214,0"
aware,columbus,security,100,"0,1",1/6/2023,Series C,united states,"88,0"
careerarc,los angeles,hr,100,"0,1",1/6/2023,Private Equity,united states,"30,0"
lantern,grand rapids,retail,100,"1,0",1/6/2023,Seed,united states,"40,0"
mojo vision,sf bay area,hardware,100,"0,75",1/6/2023,Series B,united states,"204,0"
superrare,wilmington,crypto,100,"0,3",1/6/2023,Series A,united states,"9,0"
cue,san diego,healthcare,388,"0,1",1/5/2023,Post-IPO,united states,"999,0"
soundhound,sf bay area,other,200,"0,5",1/5/2023,Post-IPO,united states,"326,0"
socure,reno,finance,104,"0,19",1/5/2023,Series E,united states,"646,0"
moglix,singapore,retail,40,"0,02",1/5/2023,Series F,singapore,"472,0"
twitter,sf bay area,consumer,40,"0,1",1/5/2023,Post-IPO,united states,"12900,0"
everlane,sf bay area,retail,30,"0,17",1/5/2023,Unknown,united states,"176,0"
pecan ai,tel aviv,data,30,"0,25",1/5/2023,Series C,israel,"116,0"
personetics,new york city,support,30,"0,08",1/5/2023,Private Equity,united states,"178,0"
twine solutions ,tel aviv,hardware,30,"0,33",1/5/2023,Unknown,israel,"50,0"
upscalio,gurugram,retail,25,"0,15",1/5/2023,Series B,india,"62,0"
attentive,new york city,marketing,100,"0,15",1/5/2023,Series E,united states,"863,0"
compass,new york city,real estate,100,"0,1",1/5/2023,Post-IPO,united states,"1600,0"
megaport,brisbane,infrastructure,100,"0,1",1/5/2023,Post-IPO,australia,"98,0"
stitch fix,sf bay area,retail,100,"0,2",1/5/2023,Post-IPO,united states,"79,0"
tcr,boston,healthcare,100,"0,4",1/5/2023,Post-IPO,united states,"173,0"
amazon,seattle,retail,8000,"0,02",1/4/2023,Post-IPO,united states,"108,0"
salesforce,sf bay area,sales,8000,"0,1",1/4/2023,Post-IPO,united states,"65,0"
astronomer,cincinnati,data,76,"0,2",1/4/2023,Series C,united states,"282,0"
kaltura,new york city,media,75,"0,11",1/4/2023,Post-IPO,united states,"166,0"
augury,new york city,manufacturing,20,"0,05",1/4/2023,Series E,united states,"274,0"
butterfly network,boston,healthcare,100,"0,25",1/4/2023,Post-IPO,united states,"530,0"
vimeo,new york city,consumer,100,"0,11",1/4/2023,Post-IPO,united states,"450,0"
wyre,sf bay area,crypto,100,"1,0",1/4/2023,Unknown,united states,"29,0"
uniphore,sf bay area,support,76,"0,1",1/3/2023,Series E,united states,"620,0"
bytedance,shanghai,consumer,100,"0,1",1/3/2023,Unknown,china,"9400,0"
bilibili,shanghai,media,100,"0,3",12/27/2022,Post-IPO,china,"3700,0"
octopus network,beau vallon,crypto,100,"0,4",12/27/2022,Series A,seychelles,"8,0"
element,london,other,100,"0,15",12/25/2022,Series B,united kingdom,"96,0"
back market,paris,retail,93,"0,13",12/23/2022,Series E,france,"1000,0"
zoopla,london,real estate,50,"0,1",12/23/2022,Series C,united kingdom,"25,0"
tusimple,san diego,transportation,350,"0,25",12/21/2022,Post-IPO,united states,"648,0"
lendis,berlin,other,100,"0,5",12/21/2022,Series A,germany,"90,0"
chope,singapore,food,65,"0,24",12/20/2022,Series E,singapore,"50,0"
briza,toronto,finance,26,"0,4",12/20/2022,Series A,canada,"10,0"
streetbees,london,data,100,"0,1",12/20/2022,Unknown,united kingdom,"63,0"
zhihu,beijing,consumer,100,"0,1",12/20/2022,Series F,china,"892,0"
homebot,denver,real estate,18,"0,13",12/19/2022,Acquired,united states,"4,0"
health iq,sf bay area,healthcare,100,"0,1",12/19/2022,Series D,united states,"136,0"
xiaomi,beijing,consumer,100,"0,1",12/19/2022,Post-IPO,united states,"7400,0"
yourgrocer,melbourne,food,100,"1,0",12/19/2022,Unknown,australia,"2,0"
tomorrow,hamburg,finance,30,"0,25",12/16/2022,Unknown,germany,"29,0"
revelate,montreal,data,24,"0,3",12/16/2022,Series A,canada,"26,0"
autograph,los angeles,crypto,100,"0,1",12/16/2022,Series B,united states,"205,0"
improbable,london,other,100,"0,1",12/16/2022,Unknown,united kingdom,"704,0"
modern treasury,sf bay area,finance,100,"0,18",12/16/2022,Series C,united states,"183,0"
reach,calgary,retail,100,"0,12",12/16/2022,Series A,canada,"30,0"
sondermind,denver,healthcare,100,"0,15",12/16/2022,Series C,united states,"183,0"
bigcommerce,austin,retail,180,"0,13",12/15/2022,Post-IPO,united states,"224,0"
freshworks,sf bay area,support,90,"0,02",12/15/2022,Post-IPO,united states,"484,0"
leaflink,new york city,other,80,"0,31",12/15/2022,Series C,united states,"379,0"
workmotion,berlin,hr,60,"0,2",12/15/2022,Series B,united states,"76,0"
apollo,sf bay area,product,100,"0,15",12/15/2022,Series D,united states,"183,0"
jdid,jakarta,retail,200,"0,3",12/14/2022,Post-IPO,indonesia,"5100,0"
gostudent,vienna,education,100,"0,1",12/14/2022,Series D,austria,"686,0"
quanergy systems,sf bay area,transportation,72,"0,1",12/14/2022,Post-IPO,united states,"175,0"
headspace,los angeles,healthcare,50,"0,04",12/14/2022,Unknown,united states,"215,0"
chownow,los angeles,food,40,"0,1",12/14/2022,Series C,united states,"64,0"
landing,birmingham,real estate,100,"0,1",12/14/2022,Series C,united states,"347,0"
thumbtack,sf bay area,consumer,160,"0,14",12/13/2022,Series I,united states,"698,0"
edgio,phoenix,infrastructure,95,"0,1",12/13/2022,Post-IPO,united states,"462,0"
komodo health,sf bay area,healthcare,78,"0,09",12/13/2022,Series E,united states,"514,0"
taxbit,salt lake city,crypto,100,"0,1",12/13/2022,Series B,united states,"235,0"
pluralsight,salt lake city,education,400,"0,2",12/12/2022,Acquired,united states,"192,0"
freshly,phoenix,food,329,"0,1",12/12/2022,Acquired,united states,"107,0"
balto,st louis,sales,35,"0,1",12/12/2022,Series B,united states,"51,0"
caribou,washington dc,finance,100,"0,1",12/12/2022,Series C,united states,"189,0"
outschool,sf bay area,education,43,"0,25",12/10/2022,Series D,united states,"240,0"
xentral,munich,product,20,"0,1",12/10/2022,Series B,germany,"94,0"
autobooks,detroit,finance,100,"0,1",12/10/2022,Series C,united states,"97,0"
convene,new york city,real estate,100,"0,1",12/10/2022,Unknown,united states,"281,0"
pharmeasy,mumbai,healthcare,100,"0,1",12/10/2022,Unknown,india,"1600,0"
alice,sao paulo,healthcare,113,"0,16",12/9/2022,Series C,brazil,"174,0"
primer,london,finance,85,"0,33",12/9/2022,Series B,united kingdom,"73,0"
onefootball,berlin,marketing,62,"0,115",12/9/2022,Series D,germany,"442,0"
cfo,kansas city,finance,20,"0,02",12/9/2022,Series H,united states,"537,0"
brodmann,tel aviv,other,100,"1,0",12/9/2022,Series A,israel,"25,0"
nable technologies,raleigh,other,100,"0,1",12/9/2022,Post-IPO,united states,"225,0"
zenledger,seattle,crypto,100,"0,1",12/9/2022,Series B,united states,"25,0"
airtable,sf bay area,product,254,"0,2",12/8/2022,Series F,united states,"1400,0"
swiggy,bengaluru,food,250,"0,03",12/8/2022,Unknown,india,"3600,0"
glints,singapore,hr,198,"0,18",12/8/2022,Series D,singapore,"82,0"
buser,sao paulo,transportation,160,"0,3",12/8/2022,Series C,brazil,"138,0"
blackline,los angeles,finance,95,"0,05",12/8/2022,Private Equity,united states,"220,0"
chrono,karlsruhe,retail,80,"0,1",12/8/2022,Series C,germany,"205,0"
otonomo,tel aviv,transportation,80,"0,5",12/8/2022,Post-IPO,israel,"231,0"
techtarget,boston,marketing,60,"0,05",12/8/2022,Post-IPO,united states,"115,0"
inscripta,boulder,healthcare,43,"0,1",12/8/2022,Series E,united states,"459,0"
cycognito,sf bay area,security,30,"0,15",12/8/2022,Series C,united states,"153,0"
armis,sf bay area,security,25,"0,04",12/8/2022,Private Equity,united states,"537,0"
bakkt,atlanta,crypto,100,"0,15",12/8/2022,Post-IPO,united states,"932,0"
blue apron,new york city,food,100,"0,1",12/8/2022,Post-IPO,united states,"352,0"
firehydrant,new york city,infrastructure,100,"0,1",12/8/2022,Series B,united states,"32,0"
lenovo,raleigh,hardware,100,"0,1",12/8/2022,Post-IPO,united states,"850,0"
nerdy,st louis,education,100,"0,17",12/8/2022,Post-IPO,united states,"150,0"
vanta,sf bay area,security,100,"0,14",12/8/2022,Series B,united states,"203,0"
vedantu,bengaluru,education,385,"0,1",12/7/2022,Series E,india,"292,0"
loft,sao paulo,real estate,312,"0,12",12/7/2022,Unknown,brazil,"788,0"
plaid,sf bay area,finance,260,"0,2",12/7/2022,Series D,united states,"734,0"
motive,sf bay area,transportation,237,"0,06",12/7/2022,Series F,united states,"567,0"
recur forever,miami,crypto,235,"0,1",12/7/2022,Series A,united states,"55,0"
relativity,chicago,legal,150,"0,1",12/7/2022,Private Equity,united states,"125,0"
voi,stockholm,transportation,130,"0,13",12/7/2022,Series D,united states,"515,0"
integral ad science,new york city,marketing,120,"0,13",12/7/2022,Acquired,united states,"116,0"
houzz,sf bay area,consumer,95,"0,08",12/7/2022,Series E,united states,"613,0"
grover,berlin,retail,40,"0,1",12/7/2022,Unknown,united states,"2300,0"
lev,new york city,real estate,30,"0,3",12/7/2022,Series B,united states,"114,0"
lithic,new york city,finance,27,"0,18",12/7/2022,Series C,united states,"115,0"
circleci,sf bay area,product,100,"0,17",12/7/2022,Series F,united states,"315,0"
sayurbox,jakarta,food,100,"0,05",12/7/2022,Series C,indonesia,"139,0"
doma,sf bay area,finance,515,"0,4",12/6/2022,Post-IPO,united states,"679,0"
intel,sf bay area,hardware,201,"0,1",12/6/2022,Post-IPO,united states,"12,0"
buzzfeed,new york city,media,180,"0,12",12/6/2022,Post-IPO,united states,"696,0"
adobe,sf bay area,marketing,100,"0,1",12/6/2022,Post-IPO,united states,"2,0"
chipper cash,sf bay area,finance,50,"0,125",12/6/2022,Series C,united states,"302,0"
stash,new york city,finance,32,"0,08",12/6/2022,Unknown,united states,"480,0"
perimeter ,tel aviv,security,20,"0,08",12/6/2022,Series C,israel,"165,0"
bridgit,waterloo,construction,13,"0,13",12/6/2022,Series B,canada,"36,0"
filevine,salt lake city,legal,100,"0,1",12/6/2022,Series D,united states,"226,0"
moove,lagos,transportation,100,"0,1",12/6/2022,Unknown,nigeria,"630,0"
nextiva,phoenix,other,100,"0,17",12/6/2022,Private Equity,united states,"200,0"
onestudyteam,boston,healthcare,100,"0,25",12/6/2022,Series D,united states,"479,0"
zuora,sf bay area,finance,100,"0,11",12/6/2022,Post-IPO,united states,"647,0"
aqua security,boston,security,65,"0,1",12/5/2022,Series E,united states,"265,0"
datarails,tel aviv,finance,30,"0,18",12/5/2022,Series B,israel,"103,0"
elemy,sf bay area,healthcare,100,"0,1",12/5/2022,Series B,united states,"323,0"
route,lehi,retail,100,"0,1",12/5/2022,Unknown,united states,"481,0"
thinkific,vancouver,education,100,"0,1",12/5/2022,Post-IPO,canada,"22,0"
oyo,gurugram,travel,600,"0,1",12/3/2022,Series F,india,"4000,0"
healthifyme,bengaluru,fitness,150,"0,1",12/3/2022,Series C,india,"100,0"
sharechat,bengaluru,consumer,100,"0,1",12/2/2022,Unknown,india,"1700,0"
polly,burlington,finance,47,"0,15",12/2/2022,Series C,united states,"184,0"
homebound,sf bay area,real estate,100,"0,1",12/2/2022,Unknown,united states,"128,0"
lora dicarlo,bend,consumer,100,"1,0",12/2/2022,Unknown,united states,"9,0"
carousell,singapore,retail,110,"0,1",12/1/2022,Private Equity,singapore,"372,0"
bizzabo,new york city,marketing,100,"0,37",12/1/2022,Series E,united states,"194,0"
netlify,sf bay area,product,48,"0,16",12/1/2022,Series D,united states,"212,0"
springbig,miami,sales,37,"0,23",12/1/2022,Post-IPO,united states,"32,0"
podium,lehi,support,100,"0,12",12/1/2022,Series D,united states,"419,0"
sqz biotech,boston,healthcare,100,"0,6",12/1/2022,Post-IPO,united states,"229,0"
strava,sf bay area,fitness,100,"0,14",12/1/2022,Series F,united states,"151,0"
synlogic,boston,healthcare,100,"0,25",12/1/2022,Post-IPO,united states,"321,0"
yapily,london,finance,100,"0,1",12/1/2022,Series A,united kingdom,"69,0"
doordash,sf bay area,food,1250,"0,06",11/30/2022,Post-IPO,united states,"2500,0"
kraken,sf bay area,crypto,1100,"0,3",11/30/2022,Unknown,united states,"134,0"
happy money,los angeles,finance,158,"0,34",11/30/2022,Series D,united states,"191,0"
ula,jakarta,retail,134,"0,23",11/30/2022,Series B,indonesia,"140,0"
wonder,new york city,food,130,"0,07",11/30/2022,Series B,united states,"850,0"
studysmarter,berlin,education,70,"0,1",11/30/2022,Series A,germany,"64,0"
grin,sacramento,marketing,60,"0,13",11/30/2022,Series B,united states,"145,0"
ualá,buenos aires,finance,53,"0,03",11/30/2022,Series D,argentina,"544,0"
teachmint,bengaluru,education,45,"0,05",11/30/2022,Series B,india,"118,0"
thread,london,retail,30,"0,5",11/30/2022,Acquired,united kingdom,"40,0"
elastic,sf bay area,data,100,"0,13",11/30/2022,Post-IPO,united states,"162,0"
pinterest,sf bay area,consumer,100,"0,1",11/30/2022,Post-IPO,united states,"1500,0"
sana,seattle,healthcare,100,"0,15",11/30/2022,Series A,united states,"700,0"
venafi,salt lake city,security,100,"0,1",11/30/2022,Acquired,united states,"167,0"
bitso,mexico city,crypto,100,"0,1",11/29/2022,Series C,mexico,"378,0"
lyst,london,retail,50,"0,25",11/29/2022,Unknown,united kingdom,"144,0"
coinjar,melbourne,crypto,10,"0,2",11/29/2022,Unknown,australia,"1,0"
codexis,sf bay area,healthcare,100,"0,18",11/29/2022,Post-IPO,united states,"162,0"
firework,sf bay area,retail,100,"0,1",11/29/2022,Series B,united states,"269,0"
messagebird,amsterdam,other,100,"0,31",11/29/2022,Series C,netherlands,"1100,0"
plerk,guadalajara,finance,100,"0,4",11/29/2022,Series A,mexico,"13,0"
protonai,boston,sales,100,"0,1",11/29/2022,Series A,united states,"20,0"
infarm,berlin,other,500,"0,5",11/28/2022,Series D,germany,"604,0"
wildlife studios,sao paulo,consumer,300,"0,2",11/28/2022,Unknown,brazil,"260,0"
applyboard,waterloo,education,90,"0,06",11/28/2022,Series D,canada,"483,0"
ajaib,jakarta,finance,67,"0,08",11/28/2022,Unknown,indonesia,"245,0"
candy digital,new york city,crypto,33,"0,33",11/28/2022,Series A,united states,"100,0"
researchgate,berlin,other,25,"0,1",11/28/2022,Series D,germany,"87,0"
blockfi,new york city,crypto,100,"1,0",11/28/2022,Series E,united states,"1000,0"
futurelearn,london,education,100,"0,1",11/28/2022,Unknown,united kingdom,"50,0"
inspectify,seattle,real estate,100,"0,1",11/28/2022,Series A,united states,"11,0"
ledn,toronto,crypto,100,"0,1",11/28/2022,Series B,canada,"103,0"
ncx,sf bay area,energy,100,"0,4",11/28/2022,Series B,united states,"78,0"
change invest,amsterdam,finance,100,"0,24",11/27/2022,Unknown,netherlands,"22,0"
zilch,london,finance,100,"0,1",11/26/2022,Unknown,united kingdom,"389,0"
verse innovation,bengaluru,media,150,"0,05",11/25/2022,Series J,india,"1700,0"
carwow,london,transportation,70,"0,2",11/25/2022,Unknown,united kingdom,"157,0"
vendease,lagos,food,27,"0,09",11/25/2022,Series A,nigeria,"43,0"
lemon,buenos aires,crypto,100,"0,38",11/24/2022,Series A,argentina,"17,0"
quidax,lagos,crypto,20,"0,2",11/24/2022,Unknown,nigeria,"3,0"
assure,salt lake city,finance,100,"1,0",11/23/2022,Seed,united states,"2,0"
goodgood,toronto,retail,100,"1,0",11/23/2022,Seed,canada,"6,0"
swvl,cairo,transportation,100,"0,5",11/23/2022,Post-IPO,egypt,"264,0"
western digital,sf bay area,hardware,251,"0,1",11/22/2022,Post-IPO,united states,"900,0"
sirclo,jakarta,retail,160,"0,08",11/22/2022,Series B,indonesia,"92,0"
trax,singapore,retail,80,"0,08",11/22/2022,Series E,singapore,"1000,0"
flash coffee,singapore,food,100,"0,1",11/22/2022,Series B,singapore,"57,0"
natera,sf bay area,healthcare,100,"0,1",11/22/2022,Post-IPO,united states,"809,0"
rapyd,tel aviv,finance,100,"0,1",11/22/2022,Unknown,israel,"770,0"
jumia,lagos,retail,900,"0,2",11/21/2022,Post-IPO,nigeria,"1200,0"
kitopi,dubai,food,93,"0,1",11/21/2022,Series C,united states,"804,0"
devo,boston,security,100,"0,15",11/21/2022,Series F,united states,"481,0"
zomato,gurugram,food,100,"0,04",11/19/2022,Series J,india,"914,0"
carvana,phoenix,transportation,1500,"0,08",11/18/2022,Post-IPO,united states,"1600,0"
nuro,sf bay area,transportation,300,"0,2",11/18/2022,Series D,united states,"2100,0"
synthego,sf bay area,healthcare,105,"0,2",11/18/2022,Series E,united states,"459,0"
splyt,london,transportation,57,"0,1",11/18/2022,Series B,united kingdom,"34,0"
capitolis,new york city,finance,100,"0,25",11/18/2022,Series D,united states,"281,0"
kavak,sao paulo,transportation,100,"0,1",11/18/2022,Series E,brazil,"1600,0"
ruangguru,jakarta,education,100,"0,1",11/18/2022,Unknown,indonesia,"205,0"
storyblocks,washington dc,media,100,"0,25",11/18/2022,Acquired,united states,"18,0"
unchained capital,austin,crypto,100,"0,15",11/18/2022,Series A,united states,"33,0"
roku,sf bay area,media,200,"0,07",11/17/2022,Post-IPO,united states,"208,0"
orchard,new york city,real estate,180,"0,1",11/17/2022,Series D,united states,"472,0"
juni,gothenburg,finance,72,"0,33",11/17/2022,Unknown,sweden,"281,0"
chili piper,new york city,sales,58,"0,1",11/17/2022,Series B,united states,"54,0"
capitolis,new york city,finance,37,"0,25",11/17/2022,Series D,united states,"281,0"
tealbook,toronto,other,34,"0,19",11/17/2022,Series B,canada,"73,0"
koho,toronto,finance,15,"0,04",11/17/2022,Series D,canada,"278,0"
open,dublin,marketing,9,"0,09",11/17/2022,Series A,ireland,"35,0"
kandji,san diego,other,100,"0,17",11/17/2022,Series C,united states,"188,0"
symend,calgary,other,100,"0,13",11/17/2022,Series C,canada,"148,0"
amazon,seattle,retail,10000,"0,03",11/16/2022,Post-IPO,united states,"108,0"
cisco,sf bay area,infrastructure,4100,"0,05",11/16/2022,Post-IPO,united states,"2,0"
twiga,nairobi,food,211,"0,21",11/16/2022,Series C,kenya,"157,0"
wayflyer,dublin,marketing,200,"0,4",11/16/2022,Unknown,ireland,"889,0"
similarweb,new york city,other,120,"0,1",11/16/2022,Post-IPO,united states,"235,0"
salsify,boston,retail,90,"0,11",11/16/2022,Series F,united states,"452,0"
lokalise,dover,other,76,"0,23",11/16/2022,Series B,united states,"56,0"
yotpo,new york city,marketing,70,"0,09",11/16/2022,Unknown,united states,"436,0"
pear therapeutics,boston,healthcare,59,"0,22",11/16/2022,Post-IPO,united states,"409,0"
dl,waterloo,education,100,"0,05",11/16/2022,Post-IPO,canada,"168,0"
dance,berlin,transportation,100,"0,16",11/16/2022,Unknown,germany,"63,0"
homeward,austin,real estate,100,"0,25",11/16/2022,Unknown,united states,"501,0"
hopin,london,other,100,"0,17",11/16/2022,Series D,united kingdom,"1000,0"
infogrid,london,other,100,"0,1",11/16/2022,Series A,united kingdom,"15,0"
kite,sf bay area,product,100,"1,0",11/16/2022,Series A,united states,"21,0"
uipath,new york city,data,241,"0,06",11/15/2022,Post-IPO,united states,"2000,0"
asana,sf bay area,other,180,"0,09",11/15/2022,Post-IPO,united states,"453,0"
ownbackup,new york city,security,170,"0,17",11/15/2022,Series E,united states,"507,0"
deliveroo australia,melbourne,food,120,"1,0",11/15/2022,Post-IPO,australia,"1700,0"
properly,toronto,real estate,71,"0,1",11/15/2022,Series B,canada,"154,0"
jimdo,hamburg,other,50,"0,16",11/15/2022,Unknown,germany,"28,0"
the zebra,austin,finance,50,"0,1",11/15/2022,Series D,united states,"256,0"
captivateiq,sf bay area,sales,31,"0,1",11/15/2022,Series C,united states,"164,0"
apollo insurance,vancouver,finance,100,"0,25",11/15/2022,Series B,canada,"11,0"
oatly,malmö,food,100,"0,1",11/15/2022,Post-IPO,sweden,"441,0"
offerup,seattle,retail,100,"0,19",11/15/2022,Unknown,united states,"381,0"
outside,boulder,media,100,"0,12",11/15/2022,Series B,united states,"174,0"
rubicon technologies,lexington,other,100,"0,11",11/15/2022,Post-IPO,united states,"382,0"
tencent,shenzen,consumer,100,"0,1",11/15/2022,Post-IPO,china,"12600,0"
typeform,barcelona,marketing,100,"0,1",11/15/2022,Series C,spain,"187,0"
whispir,melbourne,other,100,"0,3",11/15/2022,Post-IPO,australia,"68,0"
illumina,san diego,healthcare,500,"0,05",11/14/2022,Post-IPO,united states,"28,0"
sema,stamford,healthcare,500,"0,1",11/14/2022,Post-IPO,united states,"791,0"
ifit,logan,fitness,300,"0,2",11/14/2022,Private Equity,united states,"200,0"
ribbon,new york city,real estate,170,"0,85",11/14/2022,Series C,united states,"405,0"
pipedrive,tallinn,sales,143,"0,15",11/14/2022,Private Equity,estonia,"90,0"
intercom,sf bay area,support,124,"0,13",11/14/2022,Series D,united states,"240,0"
science  ,los angeles,healthcare,90,"0,1",11/14/2022,Post-IPO,united states,"347,0"
pear therapeutics,boston,healthcare,59,"0,22",11/14/2022,Post-IPO,united states,"409,0"
cardlytics,atlanta,marketing,51,"0,1",11/14/2022,Post-IPO,united states,"212,0"
cloudinary,sf bay area,media,40,"0,08",11/14/2022,Unknown,united states,"100,0"
nestcoin,lagos,crypto,30,"0,1",11/14/2022,Seed,nigeria,"6,0"
gokada,lagos,transportation,20,"0,1",11/14/2022,Unknown,nigeria,"12,0"
tricida,sf bay area,healthcare,100,"0,57",11/14/2022,Post-IPO,united states,"624,0"
veev,sf bay area,real estate,100,"0,3",11/11/2022,Series D,united states,"597,0"
forto,berlin,logistics,60,"0,08",11/11/2022,Series D,united states,"593,0"
chipax,santiago,finance,100,"0,1",11/11/2022,Seed,chile,"2,0"
offerpad,phoenix,real estate,100,"0,07",11/11/2022,Post-IPO,united states,"355,0"
goto group,jakarta,transportation,1300,"0,12",11/10/2022,Post-IPO,indonesia,"1300,0"
juul,sf bay area,nan,400,"0,3",11/10/2022,Unknown,united states,"1500,0"
blend,sf bay area,finance,100,"0,06",11/10/2022,Post-IPO,united states,"665,0"
influxdata,sf bay area,data,65,"0,27",11/10/2022,Series D,united states,"119,0"
coinbase,sf bay area,crypto,60,"0,1",11/10/2022,Post-IPO,united states,"549,0"
soundhound,sf bay area,other,45,"0,1",11/10/2022,Post-IPO,united states,"326,0"
wistia,boston,marketing,40,"0,1",11/10/2022,Unknown,united states,"18,0"
ocavu,lehi,crypto,20,"0,48",11/10/2022,Series A,united states,"11,0"
reforge,sf bay area,education,100,"0,1",11/10/2022,Series B,united states,"81,0"
sendcloud,eindhoven,logistics,100,"0,1",11/10/2022,Series C,united states,"200,0"
voly,sydney,food,100,"0,1",11/10/2022,Seed,australia,"13,0"
zenbusiness,austin,other,100,"0,1",11/10/2022,Series C,united states,"277,0"
meta,sf bay area,consumer,11000,"0,13",11/9/2022,Post-IPO,united states,"26000,0"
redfin,seattle,real estate,862,"0,13",11/9/2022,Post-IPO,united states,"320,0"
flyhomes,seattle,real estate,300,"0,4",11/9/2022,Series C,united states,"310,0"
avantstay,los angeles,travel,144,"0,22",11/9/2022,Private Equity,united states,"686,0"
root insurance,columbus,finance,137,"0,2",11/9/2022,Post-IPO,united states,"527,0"
liftoff,sf bay area,marketing,130,"0,15",11/9/2022,Acquired,united states,"6,0"
cameo,chicago,consumer,80,"0,1",11/9/2022,Unknown,united states,"165,0"
plum,bengaluru,healthcare,36,"0,1",11/9/2022,Series A,india,"20,0"
kabam,sf bay area,consumer,35,"0,07",11/9/2022,Acquired,united states,"244,0"
highradius,bengaluru,finance,25,"0,1",11/9/2022,Series C,india,"475,0"
namogoo,tel aviv,marketing,25,"0,15",11/9/2022,Series C,united states,"69,0"
amobee,sf bay area,marketing,100,"0,1",11/9/2022,Acquired,united states,"72,0"
cloudfactory,nairobi,data,100,"0,12",11/9/2022,Private Equity,kenya,"78,0"
coursera,sf bay area,education,100,"0,1",11/9/2022,Post-IPO,united states,"458,0"
faze medicines,boston,healthcare,100,"1,0",11/9/2022,Series B,united states,"81,0"
ringcentral,sf bay area,other,100,"0,1",11/9/2022,Post-IPO,united states,"44,0"
spotify,stockholm,media,100,"0,1",11/9/2022,Post-IPO,sweden,"2100,0"
everbridge,boston,other,200,"0,1",11/8/2022,Post-IPO,united states,"476,0"
repertoire immune medicines,boston,healthcare,65,"0,5",11/8/2022,Series B,united states,"257,0"
astra,sf bay area,aerospace,100,"0,16",11/8/2022,Post-IPO,united states,"300,0"
beat,athens,transportation,100,"0,1",11/8/2022,Series B,greece,"6,0"
nanostring,seattle,healthcare,100,"0,1",11/8/2022,Post-IPO,united states,"731,0"
salesforce,sf bay area,sales,1000,"0,01",11/7/2022,Post-IPO,united states,"65,0"
unacademy,bengaluru,education,350,"0,1",11/7/2022,Series H,india,"838,0"
zendesk,sf bay area,support,350,"0,05",11/7/2022,Acquired,united states,"85,0"
dock,sao paulo,finance,190,"0,12",11/7/2022,Private Equity,brazil,"280,0"
code,minneapolis,security,100,"0,15",11/7/2022,Unknown,united states,"137,0"
domino data lab,sf bay area,data,100,"0,25",11/7/2022,Series F,united states,"223,0"
